circ,secc,fraccion,manzana,vub_promedio_por_lados,lados_x_valor
6,A,,119,1198.0,1x1008|2x1118|1x1548
6,A,,120,1198.0,1x1008|2x1118|1x1548
6,A,,121,1198.0,1x1008|2x1118|1x1548
6,A,,122,1090.5,1x1008|3x1118
6,A,,123,1090.5,1x1008|3x1118
6,A,,124,1198.0,1x1008|2x1118|1x1548
6,A,,133,1644.0,2x984|1x1548|1x3060
6,A,,134,1215.0,1x984|1x1140|1x1188|1x1548
6,A,,135,1227.0,1x984|2x1188|1x1548
6,A,,136,1227.0,1x984|2x1188|1x1548
6,A,,137,1068.5,2x984|1x1118|1x1188
6,A,,138,947.5,1x704|2x984|1x1118
6,A,,139,996.0,2x984|2x1008
6,A,,140,1170.5,2x1008|1x1118|1x1548
6,A,,148,1503.0,3x984|1x3060
6,A,,149,1023.0,3x984|1x1140
6,A,,150,984.0,4x984
6,A,,151,984.0,4x984
6,A,,152,984.0,4x984
6,A,,153,914.0,1x704|3x984
6,A,,154,1035.0,3x984|1x1188
6,A,,155,971.0,1x704|1x984|1x1008|1x1188
6,A,,156,1242.0,1x984|1x1008|1x1188|1x1788
6,A,,166,984.0,4x984
6,A,,167,1035.0,3x984|1x1188
6,A,,168,1086.0,2x984|2x1188
6,A,,169,1035.0,3x984|1x1188
6,A,,170,1086.0,2x984|2x1188
6,A,,171,1016.0,1x704|1x984|2x1188
6,A,,172,1137.0,1x984|3x1188
6,A,,173,1278.0,3x1188|1x1548
6,A,,180,1300.0,2x420|1x3060
6,A,,183,702.0,2x420|2x984
6,A,,184,984.0,4x984
6,A,,185,1035.0,3x984|1x1188
6,A,,186,1137.0,1x984|3x1188
6,A,,187,1188.0,4x1188
6,A,,188,1188.0,4x1188
6,A,,189,1188.0,4x1188
6,A,,190,1278.0,3x1188|1x1548
6,A,,199,420.0,3x420
6,A,,2,2307.0,1x2100|3x2376
6,A,,201,1362.0,1x420|2x984|1x3060
6,A,,202,567.5,2x420|2x715
6,A,,203,849.5,2x715|2x984
6,A,,204,916.75,1x715|3x984
6,A,,205,1086.0,2x984|2x1188
6,A,,206,1137.0,1x984|3x1188
6,A,,207,1067.0,1x704|3x1188
6,A,,208,946.0,2x704|2x1188
6,A,,209,977.0,1x704|2x1008|1x1188
6,A,,210,1188.0,2x1008|1x1188|1x1548
6,A,,222,641.25,1x420|3x715
6,A,,223,1069.75,1x715|3x1188
6,A,,224,946.0,2x704|2x1188
6,A,,225,704.0,4x704
6,A,,226,704.0,4x704
6,A,,227,932.0,1x704|3x1008
6,A,,228,1143.0,3x1008|1x1548
6,A,,241,567.5,2x420|2x715
6,A,,242,827.75,2x704|1x715|1x1188
6,A,,243,704.0,4x704
6,A,,244,704.0,4x704
6,A,,245,704.0,4x704
6,A,,246,856.0,2x704|2x1008
6,A,,247,1067.0,1x704|2x1008|1x1548
6,A,,25,3060.0,4x3060
6,A,,28,3060.0,4x3060
6,A,,3,2307.0,1x2100|3x2376
6,A,,31,3060.0,4x3060
6,A,,35,3060.0,4x3060
6,A,,4A,2376.0,4x2376
6,A,,4C,2376.0,4x2376
6,A,,5,3912.0,3x2376|1x8520
6,A,,7,2376.0,4x2376
6,A,,8,3912.0,3x2376|1x8520
6,A,1,,3045.59,4x420|1x1118|5x2376|55x3060|4x6792
6,A,11,,3060.0,3x3060
6,A,12,,3060.0,2x3060
6,A,13,,2100.0,4x420|7x3060
6,A,14,,3060.0,3x3060
6,A,3,,2400.0,1x420|3x3060
6,A,4,,265.0,9x60|9x420|1x715
6,A,5,,2061.5,1x1008|1x1118|2x3060
6,B,,1,1668.0,2x1548|2x1788
6,B,,10A,2112.0,3x2052|1x2292
6,B,,11,2232.0,1x2052|3x2292
6,B,,12A,1788.0,4x1788
6,B,,12B,1788.0,4x1788
6,B,,13,1788.0,4x1788
6,B,,15,1854.0,3x1788|1x2052
6,B,,16A,1920.0,2x1788|2x2052
6,B,,16B,1986.0,1x1788|3x2052
6,B,,17,1986.0,1x1788|3x2052
6,B,,18,1972.8,1x1656|4x2052
6,B,,19,1953.0,1x1656|3x2052
6,B,,2,1728.0,1x1548|3x1788
6,B,,20A,2052.0,4x2052
6,B,,21,2298.0,1x2052|2x2292|1x2556
6,B,,22A,1608.0,3x1548|1x1788
6,B,,22B,1668.0,2x1548|2x1788
6,B,,23,1628.0,2x1548|1x1788
6,B,,24,1728.0,1x1548|3x1788
6,B,,25,1920.0,2x1788|2x2052
6,B,,26,1986.0,1x1788|3x2052
6,B,,27,2052.0,5x2052
6,B,,28,2052.0,4x2052
6,B,,29,2052.0,4x2052
6,B,,3,1854.0,3x1788|1x2052
6,B,,30,2112.0,3x2052|1x2292
6,B,,31,1548.0,4x1548
6,B,,32,1548.0,4x1548
6,B,,33,1548.0,4x1548
6,B,,34,1548.0,6x1548
6,B,,35,1692.0,2x1548|3x1788
6,B,,36,1728.0,1x1548|3x1788
6,B,,37A,1876.0,2x1788|1x2052
6,B,,37B,1986.0,1x1788|3x2052
6,B,,38A,2052.0,4x2052
6,B,,39,2112.0,3x2052|1x2292
6,B,,4,2052.0,3x2052
6,B,,40,1548.0,4x1548
6,B,,41,1548.0,4x1548
6,B,,42,1548.0,4x1548
6,B,,43A,1708.0,1x1548|2x1788
6,B,,43C,1668.0,2x1548|2x1788
6,B,,44,1788.0,4x1788
6,B,,45,1920.0,2x1788|2x2052
6,B,,46,2052.0,4x2052
6,B,,48,2052.0,4x2052
6,B,,49,1628.0,2x1548|1x1788
6,B,,50A,1708.0,1x1548|2x1788
6,B,,50B,1668.0,2x1548|2x1788
6,B,,51,1788.0,4x1788
6,B,,52,1788.0,3x1788
6,B,,53,1788.0,4x1788
6,B,,54,1854.0,3x1788|1x2052
6,B,,55,1986.0,1x1788|3x2052
6,B,,56,2052.0,3x2052
6,B,,58,1668.0,2x1548|2x1788
6,B,,5A,2052.0,4x2052
6,B,,60,1668.0,2x1548|2x1788
6,B,,61,1788.0,4x1788
6,B,,62,1788.0,4x1788
6,B,,63,1788.0,5x1788
6,B,,64,1854.0,3x1788|1x2052
6,B,,65,1986.0,1x1788|3x2052
6,B,,68,1548.0,3x1548
6,B,,69,1608.0,3x1548|1x1788
6,B,,6A,1881.0,2x1788|1x1896|1x2052
6,B,,6B,2052.0,4x2052
6,B,,70,1728.0,1x1548|3x1788
6,B,,71,1728.0,1x1548|3x1788
6,B,,72,1728.0,1x1548|3x1788
6,B,,73,1854.0,3x1788|1x2052
6,B,,7B,1986.0,1x1788|3x2052
6,B,,8,1920.0,1x1656|2x2052
6,B,1,,1890.35,1x1548|3x1656|4x1788|9x2052
6,B,2,,1681.09,6x1548|4x1788|1x2052
6,B,3,,1769.54,1x1548|12x1788
6,B,4,,1548.0,3x1548
6,C,,100,2292.0,4x2292
6,C,,101,2424.0,2x2292|2x2556
6,C,,102,3387.0,3x2556|1x5880
6,C,,15,2556.0,4x2556
6,C,,16,2556.0,4x2556
6,C,,17,2556.0,4x2556
6,C,,18,2556.0,4x2556
6,C,,19,2455.2,1x2052|4x2556
6,C,,20,2388.0,1x2052|2x2556
6,C,,20A,2556.0,2x2052|1x3564
6,C,,21,2556.0,4x2556
6,C,,22,2556.0,4x2556
6,C,,23,2556.0,4x2556
6,C,,24,2455.2,1x2052|4x2556
6,C,,25,2388.0,1x2052|2x2556
6,C,,26,2556.0,1x2052|3x2556|1x3060
6,C,,27,2724.0,2x2556|1x3060
6,C,,28,2490.0,1x2292|3x2556
6,C,,29,2556.0,4x2556
6,C,,30,2430.0,1x2052|3x2556
6,C,,31,2430.0,1x2052|3x2556
6,C,,33,2682.0,3x2556|1x3060
6,C,,34,3573.0,1x2556|2x3060|1x5616
6,C,,35,2556.0,4x2556
6,C,,36,2253.6,3x2052|2x2556
6,C,,37,2220.0,2x2052|1x2556
6,C,,38,2052.0,3x2052
6,C,,39,2178.0,3x2052|1x2556
6,C,,40,2304.0,2x2052|2x2556
6,C,,41,2556.0,4x2556
6,C,,42,3470.4,1x2556|3x3060|1x5616
6,C,,43,2152.8,4x2052|1x2556
6,C,,44,2052.0,3x2052
6,C,,45,1876.0,2x1788|1x2052
6,C,,46,1999.2,1x1788|4x2052
6,C,,47,2052.0,4x2052
6,C,,48,2178.0,3x2052|1x2556
6,C,,49,2556.0,4x2556
6,C,,50,2934.0,1x2556|3x3060
6,C,,51,3912.0,2x3060|1x5616
6,C,,52,2132.0,2x2052|1x2292
6,C,,54,1999.2,1x1788|4x2052
6,C,,55,2052.0,4x2052
6,C,,56,2052.0,4x2052
6,C,,57,2178.0,3x2052|1x2556
6,C,,58,2556.0,4x2556
6,C,,59,2808.0,2x2556|2x3060
6,C,,60,3639.0,1x2556|2x3060|1x5880
6,C,,61,1986.0,1x1788|3x2052
6,C,,62,2052.0,4x2052
6,C,,63,2052.0,4x2052
6,C,,64,2052.0,4x2052
6,C,,65,2178.0,3x2052|1x2556
6,C,,66,2490.0,1x2292|3x2556
6,C,,67,2616.0,1x2292|2x2556|1x3060
6,C,,68,2550.0,2x2292|1x2556|1x3060
6,C,,69,3744.0,1x2292|1x3060|1x5880
6,C,,70,2052.0,3x2052
6,C,,71,1986.0,1x1788|3x2052
6,C,,72,2052.0,4x2052
6,C,,73,2052.0,4x2052
6,C,,74,2052.0,4x2052
6,C,,75,2178.0,3x2052|1x2556
6,C,,76,2424.0,2x2292|2x2556
6,C,,77,2358.0,3x2292|1x2556
6,C,,78,2292.0,4x2292
6,C,,79,3447.0,1x2292|1x2556|1x3060|1x5880
6,C,,80,2172.0,2x1788|2x2052|1x3180
6,C,,80A,2340.0,1x1788|1x2052|1x3180
6,C,,81,1920.0,2x1788|2x2052
6,C,,82,2052.0,4x2052
6,C,,83,2052.0,4x2052
6,C,,84,2052.0,4x2052
6,C,,85,2112.0,3x2052|1x2292
6,C,,86,2292.0,4x2292
6,C,,87,2292.0,4x2292
6,C,,88,2292.0,4x2292
6,C,,89,3168.0,1x2292|3x2556|1x5880
6,C,,90,3664.0,2x2556|1x5880
6,C,,91,2224.8,1x1788|3x2052|1x3180
6,C,,92,2202.0,2x1788|1x2052|1x3180
6,C,,93,1920.0,2x1788|2x2052
6,C,,94,2052.0,4x2052
6,C,,95,2052.0,4x2052
6,C,,96,2052.0,4x2052
6,C,,97,2052.0,4x2052
6,C,,98,2232.0,1x2052|3x2292
6,C,,99,2292.0,4x2292
6,D,,10,3069.0,3x2052|1x6120
6,D,,100,2556.0,4x2556
6,D,,101,2556.0,4x2556
6,D,,102A,1548.0,4x1548
6,D,,102B,1608.0,3x1548|1x1788
6,D,,102C,1728.0,1x1548|3x1788
6,D,,103A,1728.0,1x1548|3x1788
6,D,,103B,1854.0,3x1788|1x2052
6,D,,104,1920.0,2x1788|2x2052
6,D,,105,2052.0,4x2052
6,D,,106,2052.0,4x2052
6,D,,107,2052.0,5x2052
6,D,,108,2052.0,4x2052
6,D,,109,2304.0,2x2052|2x2556
6,D,,110,2430.0,1x2052|3x2556
6,D,,111,2430.0,1x2052|3x2556
6,D,,11A,3321.0,2x2052|1x3060|1x6120
6,D,,11B,3825.0,3x3060|1x6120
6,D,,12,3573.0,1x2052|2x3060|1x6120
6,D,,13,3069.0,3x2052|1x6120
6,D,,14,3069.0,3x2052|1x6120
6,D,,15,3069.0,3x2052|1x6120
6,D,,16,3069.0,3x2052|1x6120
6,D,,17,3069.0,3x2052|1x6120
6,D,,18,3195.0,2x2052|1x2556|1x6120
6,D,,19,3744.0,2x2556|1x6120
6,D,,28,1668.0,2x1548|2x1788
6,D,,29,1728.0,1x1548|3x1788
6,D,,30,1788.0,4x1788
6,D,,31,1788.0,4x1788
6,D,,32,1854.0,3x1788|1x2052
6,D,,33,2052.0,4x2052
6,D,,34A,2304.0,3x2052|1x3060
6,D,,35,2556.0,2x2052|2x3060
6,D,,36,2052.0,4x2052
6,D,,37,2052.0,4x2052
6,D,,38,2052.0,4x2052
6,D,,39,2052.0,4x2052
6,D,,40,2178.0,3x2052|1x2556
6,D,,41,2178.0,3x2052|1x2556
6,D,,42,2556.0,3x2556
6,D,,49,1668.0,2x1548|2x1788
6,D,,5,2388.0,1x1548|2x1788|1x4428
6,D,,50,1728.0,1x1548|3x1788
6,D,,51,1788.0,4x1788
6,D,,52,1788.0,4x1788
6,D,,53,1854.0,3x1788|1x2052
6,D,,54A,1986.0,1x1788|3x2052
6,D,,54B,2052.0,4x2052
6,D,,55A,2304.0,3x2052|1x3060
6,D,,55D,2808.0,1x2052|3x3060
6,D,,56,2304.0,3x2052|1x3060
6,D,,57,2178.0,3x2052|1x2556
6,D,,58,2178.0,3x2052|1x2556
6,D,,59,2178.0,3x2052|1x2556
6,D,,6,2448.0,3x1788|1x4428
6,D,,60,2178.0,3x2052|1x2556
6,D,,61,2304.0,2x2052|2x2556
6,D,,63,2556.0,3x2556
6,D,,7,2448.0,3x1788|1x4428
6,D,,71,1608.0,3x1548|1x1788
6,D,,72,1668.0,2x1548|2x1788
6,D,,73,1788.0,4x1788
6,D,,74,1788.0,4x1788
6,D,,75,1854.0,3x1788|1x2052
6,D,,77,2052.0,4x2052
6,D,,78,2052.0,4x2052
6,D,,79,2178.0,3x2052|1x2556
6,D,,8,2448.0,3x1788|1x4428
6,D,,80,2178.0,3x2052|1x2556
6,D,,81,2430.0,1x2052|3x2556
6,D,,82A,2431.0,1x2056|3x2556
6,D,,82B,2556.0,4x2556
6,D,,83A,2556.0,4x2556
6,D,,84,2556.0,4x2556
6,D,,85,2556.0,4x2556
6,D,,86A,2556.0,4x2556
6,D,,87A,2556.0,4x2556
6,D,,87B,2556.0,4x2556
6,D,,9,2937.0,2x1788|1x2052|1x6120
6,D,,90B,1674.0,3x1548|1x2052
6,D,,90C,1548.0,4x1548
6,D,,90E,3321.0,3x2556|1x5616
6,D,,90F,1608.0,3x1548|1x1788
6,D,,91,1788.0,4x1788
6,D,,92,1788.0,4x1788
6,D,,93,1788.0,4x1788
6,D,,94,1854.0,3x1788|1x2052
6,D,,95,2052.0,4x2052
6,D,,96,2052.0,4x2052
6,D,,97,2052.0,4x2052
6,D,,98,2052.0,4x2052
6,D,,99,2430.0,1x2052|3x2556
6,D,1,,2953.33,2x190|2x3060|1x4428|1x6792
6,D,2,,3060.0,4x3060
6,D,4,,2982.0,2x2052|8x2556|1x5112|1x6120
6,E,,10,7413.0,2x6792|1x7608|1x8460
6,E,,17,6792.0,4x6792
6,E,,18,6792.0,4x6792
6,E,,19,7064.0,2x6792|1x7608
6,E,,20,7413.0,2x6792|1x7608|1x8460
6,E,,28A,6792.0,2x6792
6,E,,28B,6792.0,3x6792
6,E,,29,7404.0,1x6792|3x7608
6,E,,30,7608.0,5x7608
6,E,,31,7608.0,4x7608
6,E,,33,5840.0,1x4284|1x4776|1x8460
6,E,,34,4530.0,2x4284|2x4776
6,E,,35,4776.0,3x4776
6,E,,36,5430.0,2x4776|1x6060|1x6108
6,E,,38,7281.6,2x6792|3x7608
6,E,,39,7608.0,3x7608
6,E,,40,7336.0,1x6792|2x7608
6,E,,41,4982.4,2x4284|2x4776|1x6792
6,E,,42,4653.0,1x4284|3x4776
6,E,,43,4953.0,1x4152|2x4776|1x6108
6,E,,45,5892.0,1x5352|1x5532|1x6792
6,E,,46,4908.0,2x4284|2x5532
6,E,,47,4596.0,3x4284|1x5532
6,E,,48,4284.0,4x4284
6,E,,49,4612.0,1x4284|2x4776
6,E,,50,4897.71,4x4152|1x4776|1x6108|1x6792
6,E,,51A,6792.0,3x6792
6,E,,52,3096.0,2x1788|2x2556|1x6792
6,E,,53,3300.0,3x2556|1x5532
6,E,,54,4164.0,1x2556|2x4284|1x5532
6,E,,55,4551.0,3x4284|1x5352
6,E,,56,4596.0,3x4284|1x5532
6,E,,57,4608.0,2x4284|2x4932
6,E,,58,5700.0,1x4284|1x4932|2x6792
6,E,,60,1788.0,2x1788
6,E,,61,2172.0,2x1788|2x2556
6,E,,62,2556.0,4x2556
6,E,,63,3852.0,1x2556|3x4284
6,E,,64,4284.0,4x4284
6,E,,65,4284.0,4x4284
6,E,,66,4770.0,1x4284|3x4932
6,E,,67,6172.0,1x4932|2x6792
6,E,,7,6792.0,4x6792
6,E,,71,3456.0,2x1788|1x6792
6,E,,72,2832.0,1x1788|2x2556|1x4428
6,E,,73,3888.0,1x2556|2x4284|1x4428
6,E,,75,4320.0,3x4284|1x4428
6,E,,76,4320.0,3x4284|1x4428
6,E,,77,4644.0,1x4284|1x4428|2x4932
6,E,,79,5145.0,2x4428|1x4932|1x6792
6,E,,8,6996.0,3x6792|1x7608
6,E,,80,5610.0,2x4428|2x6792
6,E,,9,6996.0,3x6792|1x7608
6,E,1,,7622.4,2x6792|1x7608|2x8460
6,E,2,,5541.0,2x1788|6x6792
6,E,3,,7014.55,8x6792|3x7608
6,E,4,,5840.0,1x4284|1x4776|1x8460
6,E,5,,4407.0,3x4284|1x4776
6,F,,1,6339.0,2x5820|1x6108|1x7608
6,F,,14,6120.0,4x6120
6,F,,15,6514.0,5x6120|1x8484
6,F,,16,5892.0,3x5820|1x6108
6,F,,17,5820.0,4x5820
6,F,,2,6237.6,3x5820|1x6120|1x7608
6,F,,28,6382.67,8x6120|1x8484
6,F,,3,5970.0,1x5820|1x6120
6,F,,31,6474.0,1x5820|1x6108|1x6804|1x7164
6,F,,32,6684.0,2x6444|1x7164
6,F,,33,6799.2,2x6444|1x6804|1x7140|1x7164
6,F,,34,7015.2,2x6804|1x7140|2x7164
6,F,,35,6924.0,2x6804|1x7164
6,F,,36,6690.0,1x6120|5x6804
6,F,,37A,6908.0,2x6120|1x8484
6,F,,37B,6711.0,3x6120|1x8484
6,F,,37C,6576.0,1x6120|2x6804
6,F,,38,6950.4,1x6108|1x6120|4x6804|1x7164|3x7632
6,F,,4,6249.6,3x6120|2x6444
6,F,,41,6972.0,1x6120|1x6804|1x7140|1x7164|1x7632
6,F,,43,7180.8,1x6804|1x7140|2x7164|1x7632
6,F,,44,7734.0,1x6804|1x7164|2x8484
6,F,,45,7364.0,2x6804|1x8484
6,F,,46,7339.2,1x6120|2x6804|2x8484
6,F,,6,6198.0,1x6108|2x6120|1x6444
6,F,,7,6291.0,3x6120|1x6804
6,F,,8,7836.0,2x6120|1x6804|1x12300
6,F,,9,6291.0,3x6120|1x6804
6,F,1,,6392.8,1x5820|6x6120|3x6444|5x6804
6,F,5,,6693.6,1x5112|2x6120|1x7632|1x8484
6,G,,1,3783.0,1x2100|1x2136|1x2376|1x8520
6,G,,10,8268.0,1x8016|3x8352
6,G,,11A,3549.6,1x2100|3x2376|1x8520
6,G,,11B,3912.0,3x2376|1x8520
6,G,,12A,6711.0,3x6108|1x8520
6,G,,12B,6711.0,3x6108|1x8520
6,G,,13A,6483.0,3x6108|1x7608
6,G,,13B,6483.0,3x6108|1x7608
6,G,,14A,6711.0,3x6108|1x8520
6,G,,14B,6858.0,2x6108|2x7608
6,G,,15,7356.0,1x6852|2x7608
6,G,,16,7608.0,2x7608
6,G,,17,7608.0,3x7608
6,G,,18,7608.0,3x7608
6,G,,2,6711.0,3x6108|1x8520
6,G,,20A,7608.0,4x7608
6,G,,20B,7608.0,4x7608
6,G,,21,3912.0,3x2376|1x8520
6,G,,23B,7230.0,2x6852|2x7608
6,G,,24A,7419.0,1x6852|3x7608
6,G,,24B,7608.0,4x7608
6,G,,27,7608.0,4x7608
6,G,,28,7608.0,4x7608
6,G,,29,7980.0,2x7608|2x8352
6,G,,3,6483.0,3x6108|1x7608
6,G,,30,8352.0,4x8352
6,G,,31,3912.0,3x2376|1x8520
6,G,,33A,6836.0,1x6108|1x6792|1x7608
6,G,,33B,7356.0,1x6852|2x7608
6,G,,34A,7608.0,4x7608
6,G,,34B,7608.0,4x7608
6,G,,35,7608.0,4x7608
6,G,,36,7821.0,3x7608|1x8460
6,G,,37,7821.0,3x7608|1x8460
6,G,,38,7821.0,3x7608|1x8460
6,G,,39,8193.0,1x7608|2x8352|1x8460
6,G,,40,8379.0,3x8352|1x8460
6,G,,41,8379.0,3x8352|1x8460
6,G,,6,7608.0,3x7608
6,G,,7,7710.0,3x7608|1x8016
6,G,,7B,7710.0,3x7608|1x8016
6,G,,8,7710.0,3x7608|1x8016
6,G,,9,7920.0,2x7608|2x8016|1x8352
6,G,2,,7476.63,2x6108|1x6792|14x7608|1x8016|1x8520
6,G,3,,7710.0,3x7608|1x8016
6,H,,15,7980.0,2x7608|2x8352
6,H,,2,8104.0,1x7608|2x8352
6,H,,28,6120.0,4x6120
6,H,,29,6552.0,2x6120|1x7416
6,H,,30,6444.0,3x6120|1x7416
6,H,,31,6444.0,3x6120|1x7416
6,H,,32,7035.0,2x6120|1x7416|1x8484
6,H,,3A,7608.0,5x7608
6,H,,3B,7608.0,5x7608
6,H,,4,7608.0,4x7608
6,H,,41,6616.0,2x6120|1x7608
6,H,,42,6492.0,3x6120|1x7608
6,H,,43,6120.0,3x6120
6,H,,44,6332.57,6x6120|1x7608
6,H,,45,6120.0,3x6120
6,H,,46,6120.0,5x6120
6,H,,47,6711.0,3x6120|1x8484
6,H,,5,7608.0,4x7608
6,H,,6,7608.0,3x7608
6,H,,62,6120.0,4x6120
6,H,,63,6711.0,3x6120|1x8484
6,H,1,,8227.0,1x6852|11x8352
6,H,2,,6120.0,3x6120
6,I,,10,7794.0,3x7608|1x8352
6,I,,11,7454.4,2x6852|2x7608|1x8352
6,I,,12A,3340.8,2x2136|2x2376|1x7680
6,I,,13A,3522.0,3x2136|1x7680
6,I,,14,5118.0,2x2136|1x7680|1x8520
6,I,,15,6890.4,3x6108|1x7608|1x8520
6,I,,16,6747.43,2x6108|4x6852|1x7608
6,I,,17,7356.0,1x6852|2x7608
6,I,,19,8166.0,1x7608|3x8352
6,I,,2,7735.2,1x7332|3x7608|1x8520
6,I,,20A,8352.0,4x8352
6,I,,20B,8352.0,4x8352
6,I,,21,8166.0,1x7608|3x8352
6,I,,22,7794.0,3x7608|1x8352
6,I,,23,2256.0,2x2136|2x2376
6,I,,24,2136.0,4x2136
6,I,,25,4725.0,2x2136|1x6108|1x8520
6,I,,3,7573.5,1x7332|7x7608
6,I,,30,7896.0,2x7608|1x8016|1x8352
6,I,,31,8100.0,3x8016|1x8352
6,I,,32,8154.0,2x8016|1x8232|1x8352
6,I,,33,8268.0,1x8016|3x8352
6,I,,4,7539.0,1x7332|3x7608
6,I,,8,7794.0,3x7608|1x8352
6,I,,9,7794.0,3x7608|1x8352
6,I,1,,6885.6,1x2376|1x7332|1x7680|2x8520
6,I,2,,7008.0,4x6108|2x6852|4x7608|1x8520
6,I,3,,7419.0,1x6852|3x7608
6,J,,1,7791.0,1x6852|1x7608|2x8352
6,J,,10,8550.0,1x7608|1x8352|2x9120
6,J,,18,7410.0,2x7404|2x7416
6,J,,19,7416.0,4x7416
6,J,,2,8228.0,1x7608|5x8352
6,J,,20,7620.0,3x7416|1x8232
6,J,,21,8166.0,1x7608|3x8352
6,J,,29,8268.0,1x7416|1x9120
6,J,,3,7773.33,7x7608|2x8352
6,J,,30,8736.0,2x8352|2x9120
6,J,,31A,8166.0,1x7608|3x8352
6,J,,31B,7756.8,4x7608|1x8352
6,J,,39,7416.0,4x7416
6,J,,40,7416.0,4x7416
6,J,,41,7416.0,5x7416
6,J,,42,8268.0,1x8016|3x8352
6,J,,43,8268.0,1x8016|3x8352
6,J,,47,7608.0,4x7608
6,J,,49,8316.0,1x7416|1x7608|2x9120
6,J,,50,8550.0,1x7608|1x8352|2x9120
6,J,,7,7608.0,4x7608
6,J,,9,8048.0,1x7416|1x7608|1x9120
6,J,1,,8256.0,4x7608|3x9120
6,J,2,,7416.0,2x7416
7,A,,10,2844.0,4x2844
7,A,,100,3165.0,3x2136|1x6252
7,A,,101,2325.0,3x2136|1x2892
7,A,,102,3165.0,3x2136|1x6252
7,A,,103,3312.0,2x2136|1x2724|1x6252
7,A,,11,3192.0,2x2844|2x3540
7,A,,12,2136.0,3x2136
7,A,,13,2220.0,3x2136|1x2472
7,A,,14,2220.0,3x2136|1x2472
7,A,,15,2469.0,2x2136|1x2760|1x2844
7,A,,16,2460.0,1x2136|2x2472|1x2760
7,A,,17,2388.0,1x2136|3x2472
7,A,,18,2472.0,4x2472
7,A,,19,2658.0,2x2472|2x2844
7,A,,2,2604.0,2x2136|1x3540
7,A,,20,3018.0,3x2844|1x3540
7,A,,22,2136.0,3x2136
7,A,,23,2220.0,3x2136|1x2472
7,A,,24,2220.0,3x2136|1x2472
7,A,,25,2136.0,4x2136
7,A,,26,2304.0,2x2136|2x2472
7,A,,27,2388.0,1x2136|3x2472
7,A,,28,2472.0,4x2472
7,A,,29,2658.0,2x2472|2x2844
7,A,,3,2571.0,2x2136|1x2472|1x3540
7,A,,30,3018.0,3x2844|1x3540
7,A,,32,1954.5,1x1410|3x2136
7,A,,33,2220.0,3x2136|1x2472
7,A,,34,2136.0,3x2136
7,A,,35,2136.0,4x2136
7,A,,36,2136.0,4x2136
7,A,,37,2388.0,1x2136|3x2472
7,A,,38,2472.0,4x2472
7,A,,39,2751.0,1x2472|3x2844
7,A,,4,2571.0,2x2136|1x2472|1x3540
7,A,,40,3018.0,3x2844|1x3540
7,A,,43,2038.5,1x1410|2x2136|1x2472
7,A,,44,2184.0,6x2136|1x2472
7,A,,45,2136.0,4x2136
7,A,,46,2220.0,3x2136|1x2472
7,A,,47,2388.0,1x2136|3x2472
7,A,,49A,2472.0,4x2472
7,A,,49B,2565.0,3x2472|1x2844
7,A,,50,3018.0,3x2844|1x3540
7,A,,53,2122.5,1x1410|1x2136|2x2472
7,A,,54,2262.0,5x2136|3x2472
7,A,,55,2220.0,3x2136|1x2472
7,A,,56,2304.0,2x2136|2x2472
7,A,,57,2388.0,1x2136|3x2472
7,A,,59A,2472.0,4x2472
7,A,,59B,2472.0,4x2472
7,A,,5A,3045.0,1x2136|1x2844|1x3540|1x3660
7,A,,5B,3333.0,1x2472|1x3540|2x3660
7,A,,6,3303.0,1x2472|1x2844|1x3660|1x4236
7,A,,60,2832.0,2x2472|1x2844|1x3540
7,A,,62,2360.0,1x2136|2x2472
7,A,,63,2472.0,3x2472
7,A,,64,2346.0,3x2136|5x2472
7,A,,65,2304.0,2x2136|2x2472
7,A,,66,2304.0,2x2136|2x2472
7,A,,67,2388.0,1x2136|3x2472
7,A,,7,3371.0,2x2844|1x3560|1x4236
7,A,,72,2960.0,2x2472|1x3936
7,A,,73,2472.0,3x2472
7,A,,74,2346.0,3x2136|5x2472
7,A,,75,2304.0,2x2136|2x2472
7,A,,76,2304.0,2x2136|2x2472
7,A,,77,2352.0,1x2136|1x2328|2x2472
7,A,,78,2094.0,2x1788|1x2328|1x2472
7,A,,79,3228.0,1x1788|2x2472|1x6180
7,A,,8,3724.0,1x3540|2x3560|1x4236
7,A,,83,2960.0,2x2472|1x3936
7,A,,84,2523.0,3x2136|3x2472|2x3180
7,A,,85,2481.0,2x2136|1x2472|1x3180
7,A,,86,2304.0,2x2136|2x2472
7,A,,87,2304.0,2x2136|2x2472
7,A,,88,1962.0,2x1788|2x2136
7,A,,89,3315.0,1x2136|2x2472|1x6180
7,A,,93,2992.8,1x2136|1x2472|2x3180|1x3996
7,A,,94A,2862.0,2x2136|1x3180|1x3996
7,A,,94B,2304.0,2x2136|2x2472
7,A,,95,2304.0,2x2136|2x2472
7,A,,96,2220.0,3x2136|1x2472
7,A,,97,3849.6,2x2136|1x2472|2x6252
7,A,,98,2133.0,1x1788|2x2136|1x2472
7,A,,98A,2409.0,2x2136|1x2472|1x2892
7,A,,98B,2220.0,3x2136|1x2472
7,A,,98C,2325.0,3x2136|1x2892
7,A,,99,2136.0,4x2136
7,A,1,,2433.0,1x1410|6x2136|5x2472|1x3540|1x3936
7,A,2,,1857.0,2x1410|1x2136|1x2472
7,A,3,,3399.0,3x2472|1x6180
