2025,05,1/5/2025,31/5/2025,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2024,0.00,7235092847.03,12-25 - Transferencias Diciembre 2025 (2).xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.16144202,1/5/2025 a 31/5/2025 (mes) promedio ponderado por dias | 2025-05:31d,0.00,0.00,8403140851.14
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,4974315969.29,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,5685338227.33,5685338227.33,7266093321.69
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,Descentralización,67898810.61,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,77604178.33,77604178.33,7266093321.69
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),62653241.35,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,71608814.22,71608814.22,7266093321.69
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),48135617.65,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,55016060.26,55016060.26,7266093321.69
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,0.00,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,0.00,0.00,7266093321.69
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,0.00,0.00,7266093321.69
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,341076785.55,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,389829857.88,389829857.88,7266093321.69
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,Fondo Fortalecimiento Fiscal Municipal,0.00,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,0.00,0.00,7266093321.69
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,217495399.45,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,248583909.10,248583909.10,7266093321.69
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,567644944.78,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,648783375.25,648783375.25,7266093321.69
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,Juegos de Azar,78157209.41,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,89328899.32,89328899.32,7266093321.69
2025,06,1/6/2025,30/6/2025,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2023,0.00,6357377978.09,12-25 - Transferencias Diciembre 2025 (2).xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.14293870,1/6/2025 a 30/6/2025 (mes) promedio ponderado por dias | 2025-06:30d,0.00,0.00,7266093321.69
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,5436538282.41,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,6097671571.16,6097671571.16,7646171014.64
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,Descentralización,35091861.83,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,39359356.48,39359356.48,7646171014.64
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),78567254.57,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,88121758.69,88121758.69,7646171014.64
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),48839255.09,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,54778559.78,54778559.78,7646171014.64
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,0.00,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,0.00,0.00,7646171014.64
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,0.00,0.00,7646171014.64
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,321397122.79,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,360481982.63,360481982.63,7646171014.64
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,Fondo Fortalecimiento Fiscal Municipal,0.00,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,0.00,0.00,7646171014.64
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,205313650.95,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,230281688.00,230281688.00,7646171014.64
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,620861658.33,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,696364172.74,696364172.74,7646171014.64
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,Juegos de Azar,70534302.26,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,79111925.15,79111925.15,7646171014.64
2025,07,1/7/2025,31/7/2025,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2024,0.00,6817143388.23,12-25 - Transferencias Diciembre 2025 (2).xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.12160924,1/7/2025 a 31/7/2025 (mes) promedio ponderado por dias | 2025-07:31d,0.00,0.00,7646171014.64
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,5869900009.35,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,6462510733.04,6462510733.04,7764410354.78
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,Descentralización,117640594.26,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,129517300.44,129517300.44,7764410354.78
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),78470879.50,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,86393107.24,86393107.24,7764410354.78
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),48938507.58,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,53879219.41,53879219.41,7764410354.78
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,0.00,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,0.00,0.00,7764410354.78
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,0.00,0.00,7764410354.78
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,339307805.86,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,373563490.64,373563490.64,7764410354.78
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,Fondo Fortalecimiento Fiscal Municipal,0.00,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,0.00,0.00,7764410354.78
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,216859987.39,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,238753640.41,238753640.41,7764410354.78
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,354778090.40,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,390595617.20,390595617.20,7764410354.78
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,Juegos de Azar,26519865.75,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,29197246.42,29197246.42,7764410354.78
2025,08,1/8/2025,31/8/2025,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2023,0.00,7052415740.08,12-25 - Transferencias Diciembre 2025 (2).xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.10095755,1/8/2025 a 31/8/2025 (mes) promedio ponderado por dias | 2025-08:31d,0.00,0.00,7764410354.78
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,5975833123.92,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,6445335986.66,6445335986.66,7726048357.43
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,Descentralización,55991940.87,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,60391055.77,60391055.77,7726048357.43
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),64900243.41,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,69999256.29,69999256.29,7726048357.43
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),45052920.24,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,48592589.87,48592589.87,7726048357.43
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,0.00,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,0.00,0.00,7726048357.43
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,0.00,0.00,7726048357.43
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,352064941.28,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,379725602.88,379725602.88,7726048357.43
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,Fondo Fortalecimiento Fiscal Municipal,0.00,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,0.00,0.00,7726048357.43
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,225297467.54,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,242998397.90,242998397.90,7726048357.43
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,390255899.44,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,420917107.37,420917107.37,7726048357.43
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,Juegos de Azar,53856982.88,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,58088360.68,58088360.68,7726048357.43
2025,09,1/9/2025,30/9/2025,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2024,0.00,7163253519.58,12-25 - Transferencias Diciembre 2025 (2).xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.07856693,1/9/2025 a 30/9/2025 (mes) promedio ponderado por dias | 2025-09:30d,0.00,0.00,7726048357.43
2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,6148925581.34,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,6480263695.22,6480263695.22,7829595900.34
2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,Descentralización,48764637.48,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,51392345.82,51392345.82,7829595900.34
2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),103936026.10,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,109536673.95,109536673.95,7829595900.34
2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),67545608.34,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,71185339.24,71185339.24,7829595900.34
2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,0.00,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,0.00,0.00,7829595900.34
2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,0.00,0.00,7829595900.34
2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,354652297.39,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,373762924.40,373762924.40,7829595900.34
2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,Fondo Fortalecimiento Fiscal Municipal,0.00,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,0.00,0.00,7829595900.34
2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,226700043.91,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,238915895.93,238915895.93,7829595900.34
